ENVI ASCII Plot File [Wed Jul  1 16:19:01 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000   26.717789
   351.000000   26.795057
   352.000000   26.816683
   353.000000   26.929443
   354.000000   26.929857
   355.000000   26.917227
   356.000000   26.927726
   357.000000   26.990449
   358.000000   27.000196
   359.000000   27.013498
   360.000000   27.083973
   361.000000   27.061728
   362.000000   27.058333
   363.000000   27.051999
   364.000000   26.966506
   365.000000   26.942849
   366.000000   26.911229
   367.000000   26.859433
   368.000000   26.842993
   369.000000   26.844311
   370.000000   26.815803
   371.000000   26.719242
   372.000000   26.713079
   373.000000   26.663466
   374.000000   26.595104
   375.000000   26.561479
   376.000000   26.476407
   377.000000   26.387298
   378.000000   26.299291
   379.000000   26.187132
   380.000000   26.091770
   381.000000   26.011279
   382.000000   25.946282
   383.000000   25.910332
   384.000000   25.860398
   385.000000   25.788607
   386.000000   25.679375
   387.000000   25.603763
   388.000000   25.519582
   389.000000   25.424041
   390.000000   25.317218
   391.000000   25.260838
   392.000000   25.174564
   393.000000   25.043048
   394.000000   24.969283
   395.000000   24.895593
   396.000000   24.833079
   397.000000   24.790037
   398.000000   24.723765
   399.000000   24.677287
   400.000000   24.639737
   401.000000   24.589878
   402.000000   24.518843
   403.000000   24.462550
   404.000000   24.417246
   405.000000   24.320478
   406.000000   24.305746
   407.000000   24.299799
   408.000000   24.263437
   409.000000   24.272155
   410.000000   24.247590
   411.000000   24.202961
   412.000000   24.153300
   413.000000   24.132228
   414.000000   24.107583
   415.000000   24.082473
   416.000000   24.088013
   417.000000   24.062144
   418.000000   24.044551
   419.000000   24.048563
   420.000000   24.011315
   421.000000   23.997190
   422.000000   23.996583
   423.000000   24.001638
   424.000000   24.000958
   425.000000   24.000270
   426.000000   23.995549
   427.000000   23.972541
   428.000000   23.967586
   429.000000   23.956851
   430.000000   23.938260
   431.000000   23.957896
   432.000000   23.967554
   433.000000   23.974287
   434.000000   23.982801
   435.000000   24.000009
   436.000000   24.014530
   437.000000   24.035276
   438.000000   24.082468
   439.000000   24.123569
   440.000000   24.167451
   441.000000   24.214707
   442.000000   24.259948
   443.000000   24.304756
   444.000000   24.356772
   445.000000   24.420895
   446.000000   24.484231
   447.000000   24.568069
   448.000000   24.657260
   449.000000   24.729343
   450.000000   24.832905
