ENVI ASCII Plot File [Wed Jul  1 16:18:27 2009]
Column 1: X Axis
Column 2: spectrum #1~~2
   350.000000    7.178551
   351.000000    7.095656
   352.000000    7.066763
   353.000000    7.097530
   354.000000    7.143693
   355.000000    7.143000
   356.000000    7.079638
   357.000000    7.075311
   358.000000    6.987783
   359.000000    6.873654
   360.000000    6.779937
   361.000000    6.667673
   362.000000    6.582342
   363.000000    6.524125
   364.000000    6.491487
   365.000000    6.480227
   366.000000    6.494342
   367.000000    6.525521
   368.000000    6.481710
   369.000000    6.411067
   370.000000    6.315036
   371.000000    6.190519
   372.000000    6.085000
   373.000000    6.028238
   374.000000    6.008682
   375.000000    6.008450
   376.000000    6.002721
   377.000000    5.981902
   378.000000    5.950733
   379.000000    5.949637
   380.000000    5.885554
   381.000000    5.806053
   382.000000    5.733425
   383.000000    5.653654
   384.000000    5.600156
   385.000000    5.561368
   386.000000    5.523409
   387.000000    5.532496
   388.000000    5.532544
   389.000000    5.520126
   390.000000    5.502172
   391.000000    5.494734
   392.000000    5.456383
   393.000000    5.382404
   394.000000    5.360727
   395.000000    5.317100
   396.000000    5.259953
   397.000000    5.193177
   398.000000    5.250614
   399.000000    5.248644
   400.000000    5.212402
   401.000000    5.192048
   402.000000    5.191687
   403.000000    5.163718
   404.000000    5.111066
   405.000000    5.109917
   406.000000    5.090959
   407.000000    5.058871
   408.000000    5.015361
   409.000000    5.015063
   410.000000    5.005909
   411.000000    4.988089
   412.000000    4.959789
   413.000000    4.947239
   414.000000    4.939525
   415.000000    4.930509
   416.000000    4.899969
   417.000000    4.879210
   418.000000    4.850081
   419.000000    4.806685
   420.000000    4.789758
   421.000000    4.761823
   422.000000    4.737475
   423.000000    4.733216
   424.000000    4.716815
   425.000000    4.700167
   426.000000    4.685553
   427.000000    4.676800
   428.000000    4.654412
   429.000000    4.633147
   430.000000    4.614597
   431.000000    4.572995
   432.000000    4.548153
   433.000000    4.527419
   434.000000    4.502192
   435.000000    4.506301
   436.000000    4.508108
   437.000000    4.503802
   438.000000    4.486186
   439.000000    4.466933
   440.000000    4.445718
   441.000000    4.423669
   442.000000    4.407488
   443.000000    4.388849
   444.000000    4.370569
   445.000000    4.353983
   446.000000    4.338268
   447.000000    4.332989
   448.000000    4.331896
   449.000000    4.326482
   450.000000    4.304350
